speciesCode,age,yieldTableIndex,merch,foliage,other
Pice_gla,152,1,20.5823166839318,4.52642626058184,19.6512570554864
Pice_gla,153,1,20.6102022429224,4.52642626058184,19.6233714964957
Pice_gla,154,1,20.6376137474102,4.52642626058184,19.5959599920079
Pice_gla,155,1,20.6645592563217,4.52642626058184,19.5690144830964
Pice_gla,156,1,20.6910466915817,4.52642626058184,19.5425270478364
Pice_gla,157,1,20.7170838404423,4.52642626058184,19.5164898989758
Pice_gla,158,1,20.7426783577723,4.52642626058184,19.4908953816459
Pice_gla,159,1,20.7678377683076,4.52642626058184,19.4657359711105
Pice_gla,160,1,20.7925694688639,4.52642626058184,19.4410042705543
Pice_gla,161,1,20.8168807305107,4.52642626058184,19.4166930089075
Pice_gla,162,1,20.8407787007095,4.52642626058184,19.3927950387087
Pice_gla,163,1,20.8642704054149,4.52642626058184,19.3693033340033
Pice_gla,164,1,20.8873627511403,4.52642626058184,19.3462109882779
Pice_gla,165,1,20.9100625269884,4.52642626058184,19.3235112124298
Pice_gla,166,1,20.9323764066471,4.52642626058184,19.3011973327711
Pice_gla,167,1,20.9543109503515,4.52642626058184,19.2792627890666
Pice_gla,168,1,20.975872606813,4.52642626058184,19.2577011326051
Pice_gla,169,1,20.9970677151147,4.52642626058184,19.2365060243035
Pice_gla,170,1,21.0179025065752,4.52642626058184,19.2156712328429
Pice_gla,171,1,21.0383831065809,4.52642626058184,19.1951906328372
Pice_gla,172,1,21.0585155363865,4.52642626058184,19.1750582030316
Pice_gla,173,1,21.0783057148854,4.52642626058184,19.1552680245327
Pice_gla,174,1,21.0977594603498,4.52642626058184,19.1358142790683
Pice_gla,175,1,21.1168824921414,4.52642626058184,19.1166912472768
Pice_gla,176,1,21.1356804323924,4.52642626058184,19.0978933070257
Pice_gla,177,1,21.1541588076592,4.52642626058184,19.0794149317589
Pice_gla,178,1,21.1723230505465,4.52642626058184,19.0612506888716
Pice_gla,179,1,21.1901785013047,4.52642626058184,19.0433952381135
Pice_gla,180,1,21.2077304094,4.52642626058184,19.0258433300182
Pice_gla,181,1,21.2249839350577,4.52642626058184,19.0085898043605
Pice_gla,182,1,21.2419441507792,4.52642626058184,18.991629588639
Pice_gla,183,1,21.2586160428334,4.52642626058184,18.9749576965848
Pice_gla,184,1,21.2750045127227,4.52642626058184,18.9585692266954
Pice_gla,185,1,21.2911143786239,4.52642626058184,18.9424593607943
Pice_gla,186,1,21.3069503768048,4.52642626058184,18.9266233626134
Pice_gla,187,1,21.3225171630166,4.52642626058184,18.9110565764016
Pice_gla,188,1,21.3378193138628,4.52642626058184,18.8957544255554
Pice_gla,189,1,21.3528613281446,4.52642626058184,18.8807124112736
Pice_gla,190,1,21.3676476281836,4.52642626058184,18.8659261112346
Pice_gla,191,1,21.3821825611219,4.52642626058184,18.8513911782962
Pice_gla,192,1,21.3964704002003,4.52642626058184,18.8371033392178
Pice_gla,193,1,21.4105153460144,4.52642626058184,18.8230583934037
Pice_gla,194,1,21.4243215277496,4.52642626058184,18.8092522116685
Pice_gla,195,1,21.4378930043954,4.52642626058184,18.7956807350228
Pice_gla,196,1,21.4512337659381,4.52642626058184,18.78233997348
Pice_gla,197,1,21.4643477345347,4.52642626058184,18.7692260048835
Pice_gla,198,1,21.477238765665,4.52642626058184,18.7563349737531
Pice_gla,199,1,21.4899106492662,4.52642626058184,18.7436630901519
Pice_gla,200,1,21.5023671108462,4.52642626058184,18.731206628572
Pice_gla,201,1,21.5146118125793,4.52642626058184,18.7189619268389
Pice_gla,202,1,21.5266483543829,4.52642626058184,18.7069253850353
Pice_gla,203,1,21.5384802749759,4.52642626058184,18.6950934644423
Pice_gla,204,1,21.5501110529187,4.52642626058184,18.6834626864994
Pice_gla,205,1,21.5615441076366,4.52642626058184,18.6720296317816
Pice_gla,206,1,21.5727828004243,4.52642626058184,18.6607909389939
Pice_gla,207,1,21.5838304354345,4.52642626058184,18.6497433039836
Pice_gla,208,1,21.5946902606496,4.52642626058184,18.6388834787685
Pice_gla,209,1,21.605365468836,4.52642626058184,18.6282082705821
Pice_gla,210,1,21.6158591984833,4.52642626058184,18.6177145409349
Pice_gla,211,1,21.6261745347266,4.52642626058184,18.6073992046916
Pice_gla,212,1,21.6363145102537,4.52642626058184,18.5972592291645
Pice_gla,213,1,21.6462821061968,4.52642626058184,18.5872916332213
Pice_gla,214,1,21.656080253009,4.52642626058184,18.5774934864092
Pice_gla,215,1,21.6657118313253,4.52642626058184,18.5678619080929
Pice_gla,216,1,21.6751796728102,4.52642626058184,18.5583940666079
Pice_gla,217,1,21.6844865609899,4.52642626058184,18.5490871784282
Pice_gla,218,1,21.6936352320706,4.52642626058184,18.5399385073476
Pice_gla,219,1,21.7026283757429,4.52642626058184,18.5309453636753
Pice_gla,220,1,21.7114686359727,4.52642626058184,18.5221051034454
Pice_gla,221,1,21.7201586117787,4.52642626058184,18.5134151276395
Pice_gla,222,1,21.7287008579959,4.52642626058184,18.5048728814223
Pice_gla,223,1,21.7370978860274,4.52642626058184,18.4964758533907
Pice_gla,224,1,21.7453521645825,4.52642626058184,18.4882215748357
Pice_gla,225,1,21.753466120402,4.52642626058184,18.4801076190161
Pice_gla,226,1,21.7614421389727,4.52642626058184,18.4721316004455
Pice_gla,227,1,21.7692825652276,4.52642626058184,18.4642911741906
Pice_gla,228,1,21.7769897042362,4.52642626058184,18.4565840351819
Pice_gla,229,1,21.7845658218817,4.52642626058184,18.4490079175365
Pice_gla,230,1,21.7920131455272,4.52642626058184,18.441560593891
Pice_gla,231,1,21.7963782831184,4.52624752812392,18.4323741887577
Pice_gla,232,1,21.800617034765,4.52606878439545,18.4233141808396
Pice_gla,233,1,21.8047315659395,4.52589002939188,18.4143784046687
Pice_gla,234,1,21.8087240050195,4.52571126310866,18.4055647318719
Pice_gla,235,1,21.8125964439228,4.52553248554121,18.396871070536
Pice_gla,236,1,21.8163509387321,4.52535369668499,18.3882953645829
Pice_gla,237,1,21.8199895103087,4.52517489653543,18.3798355931559
Pice_gla,238,1,21.8235141448957,4.52499608508796,18.3714897700164
Pice_gla,239,1,21.8269267947113,4.52481726233801,18.3632559429507
Pice_gla,240,1,21.8302293785315,4.52463842828102,18.3551321931875
Pice_gla,241,1,21.8334237822628,4.52445958291242,18.3471166348247
Pice_gla,242,1,21.8365118595056,4.52428072622764,18.3392074142668
Pice_gla,243,1,21.8394954321071,4.52410185822211,18.3314027096708
Pice_gla,244,1,21.8423762907056,4.52392297889124,18.3237007304032
Pice_gla,245,1,21.8451561952649,4.52374408823046,18.3160997165047
Pice_gla,246,1,21.8478368755999,4.52356518623519,18.308597938165
Pice_gla,247,1,21.8504200318928,4.52338627290086,18.3011936952063
Pice_gla,248,1,21.8529073352012,4.52320734822288,18.293885316576
Pice_gla,249,1,21.8553004279561,4.52302841219666,18.2866711598472
Pice_gla,250,1,21.8576009244532,4.52284946481763,18.2795496107292
Pice_gla,251,1,21.8568385422978,4.52249153598276,18.2706699217194
Pice_gla,252,1,21.8559853790285,4.52213356168155,18.2618810592899
Pice_gla,253,1,21.8550430027964,4.52177554187726,18.2531814553263
Pice_gla,254,1,21.8540129546941,4.52141747653311,18.2445695687728
Pice_gla,255,1,21.8528967492228,4.5210593656123,18.2360438851649
Pice_gla,256,1,21.8516958747507,4.52070120907801,18.2276029161713
Pice_gla,257,1,21.8504117939644,4.52034300689337,18.2192451991422
Pice_gla,258,1,21.8520221677015,4.52016388867064,18.2128139436279
Pice_gla,259,1,21.8535533590368,4.51998475902151,18.2064618819417
Pice_gla,260,1,21.8550067248348,4.51980561794133,18.2001876572238
Pice_gla,261,1,21.8563835987162,4.51962646542551,18.1939899358583
Pice_gla,262,1,21.8606638546751,4.51962646542551,18.1897096798994
Pice_gla,263,1,21.8648713462828,4.51962646542551,18.1855021882917
Pice_gla,264,1,21.8690073105331,4.51962646542551,18.1813662240414
Pice_gla,265,1,21.8760532354664,4.51980561794133,18.1791411465923
Pice_gla,266,1,21.8830311514637,4.51998475902151,18.1769840895148
Pice_gla,267,1,21.8899422057285,4.52016388867064,18.1748939056008
Pice_gla,268,1,21.8997694765059,4.52052211369429,18.1747084097998
Pice_gla,269,1,21.9095332109176,4.52088029304914,18.1745864960332
Pice_gla,270,1,21.9222175390165,4.52141747653311,18.1763649844504
Pice_gla,271,1,21.9348415301688,4.52195455746959,18.1782039123616
Pice_gla,272,1,21.9503903707249,4.5226705060812,18.1819391231939
Pice_gla,273,1,21.9658819551507,4.52338627290086,18.1857317719485
Pice_gla,274,1,21.9843025312237,4.52428072622764,18.1914167425487
Pice_gla,275,1,22.0026688201635,4.52517489653543,18.1971562833011
Pice_gla,276,1,22.0239681368153,4.52624752812392,18.2047843350608
Pice_gla,277,1,22.0482030302016,4.52749841890289,18.2142985508955
Pice_gla,278,1,22.0723884549407,4.52874875898533,18.223862786074
Pice_gla,279,1,22.0995133569866,4.53017704675355,18.2353095962598
Pice_gla,280,1,22.1295802325012,4.5317830160458,18.248636751453
Pice_gla,281,1,22.1625915710546,4.5335663691482,18.2638420597972
Pice_gla,282,1,22.198549856016,4.53552677739116,18.2809233665928
Pice_gla,283,1,22.2344670141097,4.53748585028147,18.2980471356089
Pice_gla,284,1,22.2733348353497,4.53962150471547,18.3170436599349
Pice_gla,285,1,22.3151557579883,4.54193335387222,18.3379108881395
Pice_gla,286,1,22.3599322149838,4.5444209822513,18.3606468027649
Pice_gla,287,1,22.4076666338084,4.54708394649831,18.3852494196933
Pice_gla,288,1,22.4583614361262,4.54992177628315,18.4117167875907
Pice_gla,289,1,22.5150133676221,4.55311106774124,18.4418755646366
Pice_gla,290,1,22.5746318425803,4.55647381604388,18.4738943413758
Pice_gla,291,1,22.6372192850427,4.5600094487634,18.5077712661939
Pice_gla,292,1,22.7027781094458,4.56371737144503,18.5435045191092
Pice_gla,293,1,22.7743078146087,4.56777319583639,18.5829189895549
Pice_gla,294,1,22.8488151215865,4.57199958031621,18.6241852980973
Pice_gla,295,1,22.9263024272427,4.57639584810887,18.6673017246485
Pice_gla,296,1,23.0097713994017,4.58113676624331,18.714091834355
Pice_gla,297,1,23.0962266013117,4.58604562363204,18.7627277750563
Pice_gla,298,1,23.1886711978467,4.59129656941721,18.8150322327361
Pice_gla,299,1,23.2841082478033,4.59671337308918,18.8691783791075
Pice_gla,300,1,23.385542441029,4.60246953300877,18.9269880259622
Pice_gla,301,1,23.4929784441098,4.60856330605355,18.9884582498367
Pice_gla,302,1,23.6034169458738,4.61481928128013,19.0517637728461
Pice_gla,303,1,23.7198649822996,4.62140990730189,19.1187251103985
Pice_gla,304,1,23.8393215707,4.62816040368846,19.1875180256116
Pice_gla,305,1,23.9647953150412,4.6352424999929,19.2599621849659
Pice_gla,306,1,24.0962908062473,4.64265427998875,19.336054913764
Pice_gla,307,1,24.2308044634616,4.65022199274139,19.413973543797
Pice_gla,308,1,24.3713472501138,4.65811624420115,19.4955365056851
Pice_gla,309,1,24.5179236162962,4.66633507011666,19.5807413135871
Pice_gla,310,1,24.6705379521799,4.67487649282281,19.6695855549973
Pice_gla,311,1,24.8322061284625,4.68390874509818,19.7638851264394
Pice_gla,312,1,25.0029349926156,4.69342857837239,19.863636429012
Pice_gla,313,1,25.1797179945127,4.70326335483439,19.9670186506529
Pice_gla,314,1,25.3655733494907,4.71357999936067,20.0758466511486
Pice_gla,315,1,25.5574924802945,4.72420676350057,20.188300756205
Pice_gla,316,1,25.7554790897767,4.73514172612457,20.3043791840987
Pice_gla,317,1,25.9565198759403,4.74621545352322,20.4222646705365
Pice_gla,318,1,26.1606156447001,4.75742745644373,20.5419568988562
Pice_gla,319,1,26.3647486125494,4.7686105853881,20.6616408020625
Pice_gla,320,1,26.5689170029198,4.77976568162974,20.7813173154505
Pice_gla,321,1,26.7700990515934,4.79072767601216,20.8991732723944
Pice_gla,322,1,26.968290880871,4.80149852070543,21.0152105984236
Pice_gla,323,1,27.1604673990748,4.81191490585813,21.1276176950671
Pice_gla,324,1,27.3436011307211,4.82181477167589,21.234584097603
Pice_gla,325,1,27.514662590241,4.83103708815905,21.3343003215999
Pice_gla,326,1,27.6706206734674,4.83942160820305,21.4249577183295
Pice_gla,327,1,27.8114667199101,4.84697263807293,21.5065606420169
Pice_gla,328,1,27.9311447845681,4.85336624973234,21.5754889656995
Pice_gla,329,1,28.0296456150927,4.85860667260356,21.6317477123038
Pice_gla,330,1,28.1039364337712,4.86253371628432,21.6735298499445
Pice_gla,331,1,28.1509845279108,4.86498670971943,21.6990287623697
Pice_gla,332,1,28.1707829830898,4.86596760581249,21.7082494110977
Pice_gla,333,1,28.1572756224179,4.86515020432672,21.6975741732554
Pice_gla,334,1,28.1104581933835,4.86253371628432,21.6670080903322
Pice_gla,335,1,28.0303287991521,4.85811559576463,21.6165556050833
Pice_gla,336,1,27.9138625779908,4.85172758389577,21.5444098381134
Pice_gla,337,1,27.7610632750521,4.84336261840191,21.450574106546
Pice_gla,338,1,27.5689131751403,4.8328466611459,21.3332401637138
Pice_gla,339,1,27.3404494241966,4.82033104483156,21.1942195309718
Pice_gla,340,1,27.0726643712847,4.80563468538389,21.0317009433314
Pice_gla,341,1,26.7655820810693,4.78873651515561,20.8456814037751
Pice_gla,342,1,26.4162115873227,4.76944401290955,20.6343443997678
Pice_gla,343,1,26.0276184903828,4.74789075344379,20.3994907561735
Pice_gla,344,1,25.5998553296035,4.72403830405919,20.1411063663373
Pice_gla,345,1,25.1329879596314,4.69784038692764,19.859171653441
Pice_gla,346,1,24.6270982276044,4.66924140629143,19.5536603661041
Pice_gla,347,1,24.0853022053298,4.63834705603529,19.2263507386349
Pice_gla,348,1,23.5047039921699,4.60490842238667,18.8753875854435
Pice_gla,349,1,22.888463694733,4.56900649860695,18.5025298066601
Pice_gla,350,1,22.2367546423452,4.5305340068978,18.107711350757
Pice_gla,351,1,21.5527884895769,4.48954386860773,17.6926676418154
Pice_gla,352,1,20.8368046162002,4.44589177437484,17.257303609425
Pice_gla,353,1,20.0920821198584,4.39959323274556,16.803324647396
Pice_gla,354,1,19.3219323385931,4.35064610593429,16.3324215554727
Pice_gla,355,1,18.5267234706257,4.29883286807371,15.8444436613006
Pice_gla,356,1,17.7128314835313,4.24429792036571,15.342870596103
Pice_gla,357,1,16.8807204123883,4.1867682275012,14.8275113601105
Pice_gla,358,1,16.0220993451154,4.12527509182496,14.2926255630597
Pice_gla,359,1,15.0761631908565,4.05466438429883,13.6991724248446
Pice_gla,360,1,14.0624350461084,3.9751249262404,13.0574400276512
Pice_gla,361,1,12.9977038345116,3.88650262198158,12.3757935435068
Pice_gla,362,1,11.8989667457915,3.78851366742798,11.6625195867806
Pice_gla,363,1,10.7862210848816,3.68104729003162,10.9277316250867
Pice_gla,364,1,9.67661216864787,3.5637058653423,10.1796819660098
Pice_gla,365,1,8.58721553668113,3.43611414096049,9.42667032235838
Pice_gla,366,1,7.53483528646117,3.29803802102033,8.6771266925185
Pice_gla,367,1,6.53309489774034,3.14914722339911,7.93775787886055
Pice_gla,368,1,5.59496341240722,2.9894877652679,7.21554882232489
Pice_gla,369,1,4.73234913994966,2.81973768985116,6.51791317019918
Pice_gla,370,1,3.94855770464869,2.63978279730001,5.84665949805129
Pice_gla,371,1,3.25057348746295,2.45129734173439,5.20812917080266
Pice_gla,372,1,2.63911680389279,2.25577586764957,4.60510732845765
Pice_gla,373,1,2.11542639544321,2.05645533438891,4.04311827016787
Pice_gla,374,1,1.67303343084994,1.85527185822134,3.52169471092872
Pice_gla,375,1,1.30653917708121,1.65557649675767,3.04288432616112
Pice_gla,376,1,1.00793102396558,1.46033903770557,2.60672993832886
Pice_gla,377,1,0.770276838617186,1.27394023531831,2.2157829260645
Pice_gla,378,1,0.583548113945497,1.09861108886303,1.86784079719147
Pice_gla,379,1,0.439639352048575,0.937445472375264,1.56291517557616
Pice_gla,380,1,0.32897351580582,0.790337039811038,1.29568944438314
Pice_gla,381,1,0.246233772043612,0.660683670620968,1.06808255733542
Pice_gla,382,1,0.184092626362553,0.546943023884143,0.873964349753304
Pice_gla,383,1,0.137476376559806,0.448204865084033,0.709318758356161
Pice_gla,384,1,0.102976082099688,0.364565318584332,0.57245859931598
Pice_gla,385,1,0.0778207376814813,0.295709603986268,0.461469658332251
Pice_gla,386,1,0.058737811440559,0.237501583755118,0.368760604804323
Pice_gla,387,1,0.0447483763354942,0.190554968759351,0.294696654905154
Pice_gla,388,1,0.0341200984902647,0.151826271431658,0.234053630078077
Pice_gla,389,1,0.0263850457630998,0.12160575599987,0.18700919823703
Pice_gla,390,1,0.02032954223122,0.0965255382745467,0.148144919494233
Pice_gla,391,1,0.0157718454828488,0.0766973935253094,0.117530760991842
Pice_gla,392,1,0.0125681918603444,0.0622093174716414,0.0952224906680142
Pice_gla,393,1,0.00984183801978885,0.049485544693511,0.0756726172867002
Pice_gla,394,1,0.00793845903160894,0.0403704492594483,0.0616910917089428
Pice_gla,395,1,0.00607175813724687,0.031233120154959,0.0476951217077941
Pice_gla,396,1,0.00496940286706859,0.0257400531951919,0.0392905439377395
Pice_gla,397,1,0.0038802631023611,0.0202389862540274,0.0308807506436115
Pice_gla,398,1,0.00316153729277009,0.0165671648759269,0.025271297831303
Pice_gla,399,1,0.00244868418669009,0.0128917895590534,0.0196595262542565
Pice_gla,400,1,0.0020944800496329,0.0110527694046807,0.0168527505456864
Pice_gla,401,1,0.00174173871426091,0.00921286105028525,0.0140454002354538
Pice_gla,402,1,0.00139046093426112,0.00737206459845433,0.0112374744672845
Pinu_con,0,1,0,0,0
Pinu_con,1,1,0,0.00217276592,0.00782723408
Pinu_con,2,1,0,0.00325914888,0.01174085112
Pinu_con,3,1,0,0.0054319148,0.0195680852
Pinu_con,4,1,0,0.00869106368,0.03130893632
Pinu_con,5,1,0,0.01303659552,0.04696340448
Pinu_con,6,1,0,0.0194929042446452,0.0705070957553548
Pinu_con,7,1,0,0.0280202933176222,0.101979706682378
Pinu_con,8,1,0,0.0396137901441854,0.145386209855815
Pinu_con,9,1,0,0.0541558383088874,0.200844161691113
Pinu_con,10,1,0,0.0725161929996159,0.272483807000384
Pinu_con,11,1,0,0.0944682078045189,0.360531792195481
Pinu_con,12,1,0,0.119759677038792,0.465240322961208
Pinu_con,13,1,0,0.149054334341092,0.590945665658908
Pinu_con,14,1,0,0.182887261890782,0.742112738109218
Pinu_con,15,1,0.0914308927125091,0.21992623143632,0.823642875851171
Pinu_con,16,1,0.119223412610048,0.260641946478062,0.995134640911891
Pinu_con,17,1,0.153018252314495,0.304590645535711,1.18739110214979
Pinu_con,18,1,0.193482979239191,0.35135547928444,1.40016154147637
Pinu_con,19,1,0.241289126016883,0.400553467998258,1.63315740598486
Pinu_con,20,1,0.297741439674553,0.452535063116061,1.88972349720939
Pinu_con,21,1,0.362952110582202,0.506233633220757,2.16581425619704
Pinu_con,22,1,0.437575908106443,0.561383163680041,2.46104092821352
Pinu_con,23,1,0.523013878035559,0.618358126856993,2.77862799510745
Pinu_con,24,1,0.619215654189023,0.676300232835472,3.11448411297551
Pinu_con,25,1,0.726789583076333,0.735044244620452,3.46816617230322
Pinu_con,26,1,0.846325589126796,0.794450115309305,3.8392242955639
Pinu_con,27,1,0.977470012870744,0.853893884438388,4.22363610269087
Pinu_con,28,1,1.12161839112649,0.913824322826541,4.62455728604697
