yieldTableIndex,speciesCode,age,biomass
6,Pinu_con,247,3807
6,Pinu_con,248,3805
6,Pinu_con,249,3803
6,Pinu_con,250,3801
6,Pinu_con,251,3799
6,Pinu_con,252,3796
6,Pinu_con,253,3793
6,Pinu_con,254,3790
6,Pinu_con,255,3787
6,Pinu_con,256,3783
6,Pinu_con,257,3779
6,Pinu_con,258,3775
6,Pinu_con,259,3771
6,Pinu_con,260,3766
6,Pinu_con,261,3761
6,Pinu_con,262,3755
6,Pinu_con,263,3749
6,Pinu_con,264,3743
6,Pinu_con,265,3736
6,Pinu_con,266,3729
6,Pinu_con,267,3721
6,Pinu_con,268,3713
6,Pinu_con,269,3704
6,Pinu_con,270,3694
6,Pinu_con,271,3684
6,Pinu_con,272,3673
6,Pinu_con,273,3661
6,Pinu_con,274,3648
6,Pinu_con,275,3634
6,Pinu_con,276,3619
6,Pinu_con,277,3603
6,Pinu_con,278,3586
6,Pinu_con,279,3568
6,Pinu_con,280,3549
6,Pinu_con,281,3528
6,Pinu_con,282,3506
6,Pinu_con,283,3482
6,Pinu_con,284,3457
6,Pinu_con,285,3430
6,Pinu_con,286,3401
6,Pinu_con,287,3370
6,Pinu_con,288,3337
6,Pinu_con,289,3302
6,Pinu_con,290,3265
6,Pinu_con,291,3226
6,Pinu_con,292,3184
6,Pinu_con,293,3140
6,Pinu_con,294,3093
6,Pinu_con,295,3043
6,Pinu_con,296,2991
6,Pinu_con,297,2936
6,Pinu_con,298,2878
6,Pinu_con,299,2817
6,Pinu_con,300,2752
6,Pinu_con,301,2684
6,Pinu_con,302,2613
6,Pinu_con,303,2539
6,Pinu_con,304,2462
6,Pinu_con,305,2381
6,Pinu_con,306,2292
6,Pinu_con,307,2191
6,Pinu_con,308,2078
6,Pinu_con,309,1954
6,Pinu_con,310,1829
6,Pinu_con,311,1704
6,Pinu_con,312,1580
6,Pinu_con,313,1457
6,Pinu_con,314,1336
6,Pinu_con,315,1218
6,Pinu_con,316,1103
6,Pinu_con,317,992
6,Pinu_con,318,885
6,Pinu_con,319,784
6,Pinu_con,320,688
6,Pinu_con,321,598
6,Pinu_con,322,515
6,Pinu_con,323,439
6,Pinu_con,324,370
6,Pinu_con,325,308
6,Pinu_con,326,253
6,Pinu_con,327,205
6,Pinu_con,328,163
6,Pinu_con,329,128
6,Pinu_con,330,99
6,Pinu_con,331,75
6,Pinu_con,332,56
6,Pinu_con,333,41
6,Pinu_con,334,29
6,Pinu_con,335,20
6,Pinu_con,336,14
6,Pinu_con,337,10
6,Pinu_con,338,7
6,Pinu_con,339,5
6,Pinu_con,340,4
6,Pinu_con,341,3
6,Pinu_con,342,2
6,Pinu_con,343,2
6,Pinu_con,344,2
6,Pinu_con,345,2
6,Pinu_con,346,2
6,Pinu_con,347,2
6,Pinu_con,348,1
6,Pinu_con,349,1
6,Pinu_con,350,1
6,Pinu_con,351,1
6,Pinu_con,352,1
7,Pinu_con,0,1
7,Pinu_con,1,4
7,Pinu_con,2,11
7,Pinu_con,3,24
7,Pinu_con,4,46
7,Pinu_con,5,80
7,Pinu_con,6,129
7,Pinu_con,7,195
7,Pinu_con,8,280
7,Pinu_con,9,385
7,Pinu_con,10,511
7,Pinu_con,11,657
7,Pinu_con,12,826
7,Pinu_con,13,1016
7,Pinu_con,14,1225
7,Pinu_con,15,1452
7,Pinu_con,16,1695
7,Pinu_con,17,1953
7,Pinu_con,18,2224
7,Pinu_con,19,2506
7,Pinu_con,20,2797
7,Pinu_con,21,3096
7,Pinu_con,22,3401
7,Pinu_con,23,3710
7,Pinu_con,24,4023
7,Pinu_con,25,4338
7,Pinu_con,26,4654
7,Pinu_con,27,4970
7,Pinu_con,28,5285
7,Pinu_con,29,5599
7,Pinu_con,30,5911
7,Pinu_con,31,6220
7,Pinu_con,32,6526
7,Pinu_con,33,6828
7,Pinu_con,34,7126
7,Pinu_con,35,7420
7,Pinu_con,36,7709
7,Pinu_con,37,7993
7,Pinu_con,38,8272
7,Pinu_con,39,8546
7,Pinu_con,40,8815
7,Pinu_con,41,9078
7,Pinu_con,42,9336
7,Pinu_con,43,9589
7,Pinu_con,44,9836
7,Pinu_con,45,10078
7,Pinu_con,46,10314
7,Pinu_con,47,10545
7,Pinu_con,48,10771
7,Pinu_con,49,10991
7,Pinu_con,50,11206
7,Pinu_con,51,11416
7,Pinu_con,52,11621
7,Pinu_con,53,11821
7,Pinu_con,54,12016
7,Pinu_con,55,12206
7,Pinu_con,56,12391
7,Pinu_con,57,12572
7,Pinu_con,58,12748
7,Pinu_con,59,12920
7,Pinu_con,60,13087
7,Pinu_con,61,13250
7,Pinu_con,62,13409
7,Pinu_con,63,13563
7,Pinu_con,64,13713
7,Pinu_con,65,13859
7,Pinu_con,66,14002
7,Pinu_con,67,14141
7,Pinu_con,68,14276
7,Pinu_con,69,14408
7,Pinu_con,70,14536
7,Pinu_con,71,14661
7,Pinu_con,72,14782
7,Pinu_con,73,14900
7,Pinu_con,74,15015
7,Pinu_con,75,15127
7,Pinu_con,76,15236
7,Pinu_con,77,15342
7,Pinu_con,78,15445
7,Pinu_con,79,15545
7,Pinu_con,80,15642
7,Pinu_con,81,15737
7,Pinu_con,82,15829
7,Pinu_con,83,15919
7,Pinu_con,84,16006
7,Pinu_con,85,16091
7,Pinu_con,86,16174
7,Pinu_con,87,16254
7,Pinu_con,88,16332
7,Pinu_con,89,16408
7,Pinu_con,90,16482
7,Pinu_con,91,16554
7,Pinu_con,92,16624
7,Pinu_con,93,16692
7,Pinu_con,94,16758
7,Pinu_con,95,16822
7,Pinu_con,96,16885
7,Pinu_con,97,16946
7,Pinu_con,98,17005
7,Pinu_con,99,17063
7,Pinu_con,100,17119
7,Pinu_con,101,17173
7,Pinu_con,102,17226
7,Pinu_con,103,17277
7,Pinu_con,104,17327
7,Pinu_con,105,17376
7,Pinu_con,106,17423
7,Pinu_con,107,17469
7,Pinu_con,108,17514
7,Pinu_con,109,17558
7,Pinu_con,110,17600
7,Pinu_con,111,17641
7,Pinu_con,112,17681
7,Pinu_con,113,17720
7,Pinu_con,114,17758
7,Pinu_con,115,17795
7,Pinu_con,116,17831
7,Pinu_con,117,17866
7,Pinu_con,118,17900
7,Pinu_con,119,17933
7,Pinu_con,120,17965
7,Pinu_con,121,17996
7,Pinu_con,122,18026
7,Pinu_con,123,18055
7,Pinu_con,124,18084
7,Pinu_con,125,18112
7,Pinu_con,126,18139
7,Pinu_con,127,18165
7,Pinu_con,128,18191
7,Pinu_con,129,18216
7,Pinu_con,130,18240
7,Pinu_con,131,18264
7,Pinu_con,132,18287
7,Pinu_con,133,18309
7,Pinu_con,134,18331
7,Pinu_con,135,18352
7,Pinu_con,136,18372
7,Pinu_con,137,18392
7,Pinu_con,138,18411
7,Pinu_con,139,18430
7,Pinu_con,140,18448
7,Pinu_con,141,18466
7,Pinu_con,142,18483
7,Pinu_con,143,18500
7,Pinu_con,144,18516
7,Pinu_con,145,18532
7,Pinu_con,146,18547
7,Pinu_con,147,18562
7,Pinu_con,148,18577
7,Pinu_con,149,18591
7,Pinu_con,150,18605
7,Pinu_con,151,18618
7,Pinu_con,152,18631
7,Pinu_con,153,18644
7,Pinu_con,154,18656
7,Pinu_con,155,18668
7,Pinu_con,156,18680
7,Pinu_con,157,18691
7,Pinu_con,158,18702
7,Pinu_con,159,18713
7,Pinu_con,160,18723
7,Pinu_con,161,18733
7,Pinu_con,162,18743
7,Pinu_con,163,18753
7,Pinu_con,164,18762
7,Pinu_con,165,18771
7,Pinu_con,166,18780
7,Pinu_con,167,18788
7,Pinu_con,168,18796
7,Pinu_con,169,18804
7,Pinu_con,170,18812
7,Pinu_con,171,18820
7,Pinu_con,172,18827
7,Pinu_con,173,18834
7,Pinu_con,174,18841
7,Pinu_con,175,18848
7,Pinu_con,176,18855
7,Pinu_con,177,18861
7,Pinu_con,178,18867
7,Pinu_con,179,18873
7,Pinu_con,180,18879
7,Pinu_con,181,18885
7,Pinu_con,182,18890
7,Pinu_con,183,18895
7,Pinu_con,184,18900
7,Pinu_con,185,18905
7,Pinu_con,186,18910
7,Pinu_con,187,18915
7,Pinu_con,188,18919
7,Pinu_con,189,18923
7,Pinu_con,190,18927
7,Pinu_con,191,18931
7,Pinu_con,192,18935
7,Pinu_con,193,18939
7,Pinu_con,194,18943
7,Pinu_con,195,18946
7,Pinu_con,196,18949
7,Pinu_con,197,18952
7,Pinu_con,198,18955
7,Pinu_con,199,18958
7,Pinu_con,200,18961
7,Pinu_con,201,18964
7,Pinu_con,202,18966
7,Pinu_con,203,18968
7,Pinu_con,204,18970
7,Pinu_con,205,18972
7,Pinu_con,206,18974
7,Pinu_con,207,18976
7,Pinu_con,208,18978
7,Pinu_con,209,18979
7,Pinu_con,210,18980
7,Pinu_con,211,18981
7,Pinu_con,212,18982
7,Pinu_con,213,18983
7,Pinu_con,214,18984
7,Pinu_con,215,18985
7,Pinu_con,216,18985
7,Pinu_con,217,18985
7,Pinu_con,218,18985
7,Pinu_con,219,18985
7,Pinu_con,220,18985
7,Pinu_con,221,18984
7,Pinu_con,222,18983
7,Pinu_con,223,18982
7,Pinu_con,224,18981
7,Pinu_con,225,18979
7,Pinu_con,226,18977
7,Pinu_con,227,18975
7,Pinu_con,228,18972
7,Pinu_con,229,18969
7,Pinu_con,230,18966
7,Pinu_con,231,18962
7,Pinu_con,232,18958
7,Pinu_con,233,18954
7,Pinu_con,234,18949
7,Pinu_con,235,18944
7,Pinu_con,236,18938
7,Pinu_con,237,18932
7,Pinu_con,238,18925
7,Pinu_con,239,18918
7,Pinu_con,240,18910
7,Pinu_con,241,18902
7,Pinu_con,242,18893
7,Pinu_con,243,18883
7,Pinu_con,244,18872
7,Pinu_con,245,18861
7,Pinu_con,246,18849
7,Pinu_con,247,18836
7,Pinu_con,248,18822
7,Pinu_con,249,18807
7,Pinu_con,250,18791
7,Pinu_con,251,18774
7,Pinu_con,252,18755
7,Pinu_con,253,18735
7,Pinu_con,254,18714
7,Pinu_con,255,18691
7,Pinu_con,256,18667
7,Pinu_con,257,18641
7,Pinu_con,258,18613
7,Pinu_con,259,18583
7,Pinu_con,260,18552
7,Pinu_con,261,18518
7,Pinu_con,262,18482
7,Pinu_con,263,18444
7,Pinu_con,264,18403
7,Pinu_con,265,18359
7,Pinu_con,266,18313
7,Pinu_con,267,18264
7,Pinu_con,268,18211
7,Pinu_con,269,18155
7,Pinu_con,270,18095
7,Pinu_con,271,18032
7,Pinu_con,272,17964
7,Pinu_con,273,17892
7,Pinu_con,274,17816
7,Pinu_con,275,17735
7,Pinu_con,276,17649
7,Pinu_con,277,17557
7,Pinu_con,278,17460
7,Pinu_con,279,17357
7,Pinu_con,280,17248
7,Pinu_con,281,17132
7,Pinu_con,282,17009
7,Pinu_con,283,16879
7,Pinu_con,284,16742
7,Pinu_con,285,16597
7,Pinu_con,286,16443
7,Pinu_con,287,16281
7,Pinu_con,288,16110
7,Pinu_con,289,15929
7,Pinu_con,290,15739
7,Pinu_con,291,15539
7,Pinu_con,292,15328
7,Pinu_con,293,15107
7,Pinu_con,294,14875
7,Pinu_con,295,14632
7,Pinu_con,296,14377
7,Pinu_con,297,14111
7,Pinu_con,298,13833
7,Pinu_con,299,13543
7,Pinu_con,300,13241
7,Pinu_con,301,12927
7,Pinu_con,302,12601
7,Pinu_con,303,12264
7,Pinu_con,304,11915
7,Pinu_con,305,11555
7,Pinu_con,306,11185
7,Pinu_con,307,10804
7,Pinu_con,308,10414
7,Pinu_con,309,10016
7,Pinu_con,310,9610
7,Pinu_con,311,9197
7,Pinu_con,312,8779
7,Pinu_con,313,8335
7,Pinu_con,314,7858
7,Pinu_con,315,7355
7,Pinu_con,316,6833
7,Pinu_con,317,6299
7,Pinu_con,318,5762
7,Pinu_con,319,5228
7,Pinu_con,320,4704
7,Pinu_con,321,4196
7,Pinu_con,322,3710
7,Pinu_con,323,3251
7,Pinu_con,324,2822
7,Pinu_con,325,2426
7,Pinu_con,326,2065
7,Pinu_con,327,1740
7,Pinu_con,328,1451
7,Pinu_con,329,1198
7,Pinu_con,330,978
7,Pinu_con,331,790
7,Pinu_con,332,632
7,Pinu_con,333,500
7,Pinu_con,334,392
7,Pinu_con,335,305
7,Pinu_con,336,235
7,Pinu_con,337,180
7,Pinu_con,338,137
7,Pinu_con,339,103
7,Pinu_con,340,78
7,Pinu_con,341,59
7,Pinu_con,342,44
7,Pinu_con,343,33
7,Pinu_con,344,25
7,Pinu_con,345,19
7,Pinu_con,346,14
7,Pinu_con,347,11
7,Pinu_con,348,8
7,Pinu_con,349,6
7,Pinu_con,350,5
7,Pinu_con,351,4
7,Pinu_con,352,3
